Entity,Day,Weekly cases per million people
Afghanistan,2020-05-08,35.85612
Afghanistan,2020-05-09,34.30359
Afghanistan,2020-05-10,34.30359
Afghanistan,2020-05-11,38.739395
Afghanistan,2020-05-12,47.63566
Afghanistan,2020-05-13,54.092224
Afghanistan,2020-05-14,42.953415
Afghanistan,2020-05-15,45.19596
Afghanistan,2020-05-16,51.15966
Afghanistan,2020-05-17,61.362022
Afghanistan,2020-05-18,58.183025
Afghanistan,2020-05-19,55.74333
Afghanistan,2020-05-20,59.341263
Afghanistan,2020-05-21,66.19212
Afghanistan,2020-05-22,73.78229
Afghanistan,2020-05-23,86.030045
Afghanistan,2020-05-24,93.96522
Afghanistan,2020-05-25,103.00934
Afghanistan,2020-05-26,109.17018
Afghanistan,2020-05-27,117.277855
Afghanistan,2020-05-28,116.46462
Afghanistan,2020-05-29,118.18966
Afghanistan,2020-05-30,111.60988
Afghanistan,2020-05-31,112.79276
Afghanistan,2020-06-01,111.19094
Afghanistan,2020-06-02,114.739586
Afghanistan,2020-06-03,114.8628
Afghanistan,2020-06-04,120.45685
Afghanistan,2020-06-05,120.13649
Afghanistan,2020-06-06,130.85635
Afghanistan,2020-06-07,125.878395
Afghanistan,2020-06-08,129.32848
Afghanistan,2020-06-09,127.33235
Afghanistan,2020-06-10,116.563194
Afghanistan,2020-06-11,120.13649
Afghanistan,2020-06-12,123.19227
Afghanistan,2020-06-13,112.79276
Afghanistan,2020-06-14,112.15203
Afghanistan,2020-06-15,109.02232
Afghanistan,2020-06-16,113.60599
Afghanistan,2020-06-17,108.70196
Afghanistan,2020-06-18,116.61248
Afghanistan,2020-06-19,109.58912
Afghanistan,2020-06-20,106.75513
Afghanistan,2020-06-21,103.37899
Afghanistan,2020-06-22,100.22463
Afghanistan,2020-06-23,89.110466
Afghanistan,2020-06-24,94.827736
Afghanistan,2020-06-25,68.1636
Afghanistan,2020-06-26,69.93792
Afghanistan,2020-06-27,58.700535
Afghanistan,2020-06-28,57.148003
Afghanistan,2020-06-29,52.588978
Afghanistan,2020-06-30,51.627884
Afghanistan,2020-07-01,46.28027
Afghanistan,2020-07-02,52.293255
Afghanistan,2020-07-03,45.516327
Afghanistan,2020-07-04,50.86394
Afghanistan,2020-07-05,50.666794
Afghanistan,2020-07-06,48.89247
Afghanistan,2020-07-07,44.998814
Afghanistan,2020-07-08,49.902847
Afghanistan,2020-07-09,45.146675
Afghanistan,2020-07-10,40.193356
Afghanistan,2020-07-11,46.083126
Afghanistan,2020-07-12,41.37624
Afghanistan,2020-07-13,36.965073
Afghanistan,2020-07-14,34.278946
Afghanistan,2020-07-15,33.416428
Afghanistan,2020-07-16,33.16999
Afghanistan,2020-07-17,34.919674
Afghanistan,2020-07-18,25.5059
Afghanistan,2020-07-19,23.115492
Afghanistan,2020-07-20,25.234823
Afghanistan,2020-07-21,25.974125
Afghanistan,2020-07-22,21.56296
Afghanistan,2020-07-23,19.394342
Afghanistan,2020-07-24,20.823658
Afghanistan,2020-07-25,18.531824
Afghanistan,2020-07-26,18.408606
Afghanistan,2020-07-27,16.806786
Afghanistan,2020-07-28,18.58111
Afghanistan,2020-07-29,18.556467
Afghanistan,2020-07-30,18.334677
Afghanistan,2020-07-31,15.451401
Afghanistan,2020-08-01,13.824937
Afghanistan,2020-08-02,16.60964
Afghanistan,2020-08-03,13.62779
Afghanistan,2020-08-04,11.015592
Afghanistan,2020-08-05,9.339842
Afghanistan,2020-08-06,8.82233
Afghanistan,2020-08-07,8.723757
Afghanistan,2020-08-08,9.734136
Afghanistan,2020-08-09,7.5162315
Afghanistan,2020-08-10,8.477324
Afghanistan,2020-08-11,8.477324
Afghanistan,2020-08-12,12.863846
Afghanistan,2020-08-13,12.715985
Afghanistan,2020-08-14,13.011705
Afghanistan,2020-08-15,12.173831
Afghanistan,2020-08-16,13.208853
Afghanistan,2020-08-17,13.356713
Afghanistan,2020-08-18,13.356713
Afghanistan,2020-08-19,8.132316
Afghanistan,2020-08-20,6.259419
Afghanistan,2020-08-21,8.255533
Afghanistan,2020-08-22,10.473437
Afghanistan,2020-08-23,8.45268
Afghanistan,2020-08-24,8.797688
Afghanistan,2020-08-25,9.931283
Afghanistan,2020-08-26,11.607033
Afghanistan,2020-08-27,12.666698
Afghanistan,2020-08-28,9.118052
Afghanistan,2020-08-29,6.9987206
Afghanistan,2020-08-30,6.1362023
Afghanistan,2020-08-31,4.6822424
Afghanistan,2020-09-01,4.0168715
Afghanistan,2020-09-02,3.105066
Afghanistan,2020-09-03,3.2036397
Afghanistan,2020-09-04,3.9182978
Afghanistan,2020-09-05,3.6472206
Afghanistan,2020-09-06,3.9675844
Afghanistan,2020-09-07,6.2840624
Afghanistan,2020-09-08,8.1816025
Afghanistan,2020-09-09,7.9844556
Afghanistan,2020-09-10,7.417658
Afghanistan,2020-09-11,6.9987206
Afghanistan,2020-09-12,7.8365955
Afghanistan,2020-09-13,8.30482
Afghanistan,2020-09-14,7.8365955
Afghanistan,2020-09-15,6.85086
Afghanistan,2020-09-16,7.269798
Afghanistan,2020-09-17,7.6640916
Afghanistan,2020-09-18,7.3930144
Afghanistan,2020-09-19,6.8262167
Afghanistan,2020-09-20,6.85086
Afghanistan,2020-09-21,8.08303
Afghanistan,2020-09-22,7.4423013
Afghanistan,2020-09-23,6.9247904
Afghanistan,2020-09-24,7.1465807
Afghanistan,2020-09-25,7.3437276
Afghanistan,2020-09-26,7.4669447
Afghanistan,2020-09-27,6.7276435
Afghanistan,2020-09-28,4.509739
Afghanistan,2020-09-29,4.066158
Afghanistan,2020-09-30,3.8936543
Afghanistan,2020-10-01,3.031136
Afghanistan,2020-10-02,2.833989
Afghanistan,2020-10-03,2.5629117
Afghanistan,2020-10-04,2.5875552
Afghanistan,2020-10-05,2.8093455
Afghanistan,2020-10-06,4.509739
Afghanistan,2020-10-07,5.7172647
Afghanistan,2020-10-08,6.900147
Afghanistan,2020-10-09,8.15696
Afghanistan,2020-10-10,9.931283
Afghanistan,2020-10-11,10.005213
Afghanistan,2020-10-12,11.286669
Afghanistan,2020-10-13,11.0402355
Afghanistan,2020-10-14,10.892375
Afghanistan,2020-10-15,10.990949
Afghanistan,2020-10-16,10.103786
Afghanistan,2020-10-17,9.364485
Afghanistan,2020-10-18,10.793801
Afghanistan,2020-10-19,9.881996
Afghanistan,2020-10-20,10.27629
Afghanistan,2020-10-21,11.015592
Afghanistan,2020-10-22,12.715985
Afghanistan,2020-10-23,14.786029
Afghanistan,2020-10-24,15.131037
Afghanistan,2020-10-25,15.451401
Afghanistan,2020-10-26,15.59926
Afghanistan,2020-10-27,16.018198
Afghanistan,2020-10-28,16.190702
Afghanistan,2020-10-29,15.648547
Afghanistan,2020-10-30,15.821052
Afghanistan,2020-10-31,15.944268
Afghanistan,2020-11-01,16.190702
Afghanistan,2020-11-02,16.461779
Afghanistan,2020-11-03,17.151794
Afghanistan,2020-11-04,17.151794
Afghanistan,2020-11-05,16.486422
Afghanistan,2020-11-06,16.437136
Afghanistan,2020-11-07,15.796408
Afghanistan,2020-11-08,14.983176
Afghanistan,2020-11-09,16.215345
Afghanistan,2020-11-10,16.363205
Afghanistan,2020-11-11,18.112886
Afghanistan,2020-11-12,19.591488
Afghanistan,2020-11-13,21.193308
Afghanistan,2020-11-14,24.495522
Afghanistan,2020-11-15,24.692669
Afghanistan,2020-11-16,26.639496
Afghanistan,2020-11-17,27.25558
Afghanistan,2020-11-18,28.70954
Afghanistan,2020-11-19,30.60708
Afghanistan,2020-11-20,35.313965
Afghanistan,2020-11-21,36.324345
Afghanistan,2020-11-22,36.176483
Afghanistan,2020-11-23,36.127197
Afghanistan,2020-11-24,39.05976
Afghanistan,2020-11-25,40.66158
Afghanistan,2020-11-26,40.390503
Afghanistan,2020-11-27,36.669353
Afghanistan,2020-11-28,34.40216
Afghanistan,2020-11-29,36.05327
Afghanistan,2020-11-30,37.186863
Afghanistan,2020-12-01,37.211506
Afghanistan,2020-12-02,35.461826
Afghanistan,2020-12-03,36.71864
Afghanistan,2020-12-04,38.000095
Afghanistan,2020-12-05,38.1726
Afghanistan,2020-12-06,41.277664
Afghanistan,2020-12-07,41.54874
Afghanistan,2020-12-08,40.36586
Afghanistan,2020-12-09,40.636936
Afghanistan,2020-12-10,38.443676
Afghanistan,2020-12-11,36.841854
Afghanistan,2020-12-12,35.437183
Afghanistan,2020-12-13,32.307472
Afghanistan,2020-12-14,33.81072
Afghanistan,2020-12-15,33.21928
Afghanistan,2020-12-16,32.9482
Afghanistan,2020-12-17,34.18037
Afghanistan,2020-12-18,35.70826
Afghanistan,2020-12-19,40.168713
Afghanistan,2020-12-20,39.03512
Afghanistan,2020-12-21,34.62395
Afghanistan,2020-12-22,34.599308
Afghanistan,2020-12-23,33.687504
Afghanistan,2020-12-24,35.240036
Afghanistan,2020-12-25,34.32823
Afghanistan,2020-12-26,32.233543
Afghanistan,2020-12-27,32.33212
Afghanistan,2020-12-28,32.751053
Afghanistan,2020-12-29,31.026018
Afghanistan,2020-12-30,31.050661
Afghanistan,2020-12-31,23.97801
Afghanistan,2021-01-01,22.622625
Afghanistan,2021-01-02,20.25686
Afghanistan,2021-01-03,21.217953
Afghanistan,2021-01-04,22.22833
Afghanistan,2021-01-05,21.291882
Afghanistan,2021-01-06,19.098621
Afghanistan,2021-01-07,21.612246
Afghanistan,2021-01-08,20.18293
Africa,2020-01-09,0
Africa,2020-01-10,0
Africa,2020-01-11,0
Africa,2020-01-12,0
Africa,2020-01-13,0
Africa,2020-01-14,0
Africa,2020-01-15,0
Africa,2020-01-16,0
Africa,2020-01-17,0
Africa,2020-01-18,0
Africa,2020-01-19,0
Africa,2020-01-20,0
Africa,2020-01-21,0
Africa,2020-01-22,0
Africa,2020-01-23,0
Africa,2020-01-24,0
Africa,2020-01-25,0
Africa,2020-01-26,0
Africa,2020-01-27,0
Africa,2020-01-28,0
Africa,2020-01-29,0
Africa,2020-01-30,0
Africa,2020-01-31,0
Africa,2020-02-01,0
Africa,2020-02-02,0
Africa,2020-02-03,0
Africa,2020-02-04,0
Africa,2020-02-05,0
Africa,2020-02-06,0
Africa,2020-02-07,0
Africa,2020-02-08,0
Africa,2020-02-09,0
Africa,2020-02-10,0
Africa,2020-02-11,0
Africa,2020-02-12,0
Africa,2020-02-13,0
Africa,2020-02-14,0
Africa,2020-02-15,0.0006914123
Africa,2020-02-16,0.0006914123
Africa,2020-02-17,0.0006914123
Africa,2020-02-18,0.0006914123
Africa,2020-02-19,0.0006914123
Africa,2020-02-20,0.0006914123
Africa,2020-02-21,0.0006914123
Africa,2020-02-22,0
Africa,2020-02-23,0
Africa,2020-02-24,0
Africa,2020-02-25,0
Africa,2020-02-26,0.0006914123
Africa,2020-02-27,0.0006914123
Africa,2020-02-28,0.0006914123
Africa,2020-02-29,0.0013828246
Africa,2020-03-01,0.0013828246
Africa,2020-03-02,0.0020742367
Africa,2020-03-03,0.0055312985
Africa,2020-03-04,0.00898836
Africa,2020-03-05,0.016593894
Africa,2020-03-06,0.019359544
Africa,2020-03-07,0.028347904
Africa,2020-03-08,0.053238746
Africa,2020-03-09,0.055312984
Africa,2020-03-10,0.061535694
Africa,2020-03-11,0.06568417
Africa,2020-03-12,0.07605535
Africa,2020-03-13,0.107168905
Africa,2020-03-14,0.1355168
Africa,2020-03-15,0.16179048
Africa,2020-03-16,0.21226357
Africa,2020-03-17,0.26895937
Africa,2020-03-18,0.33602637
Africa,2020-03-19,0.3996363
Africa,2020-03-20,0.49850824
Africa,2020-03-21,0.61120844
Africa,2020-03-22,0.7073148
Africa,2020-03-23,0.87532794
Africa,2020-03-24,1.0779117
Africa,2020-03-25,1.2791127
Africa,2020-03-26,1.5356266
Africa,2020-03-27,1.8633561
Africa,2020-03-28,2.1648118
Africa,2020-03-29,2.2325702
Africa,2020-03-30,2.3853724
Africa,2020-03-31,2.4994555
Africa,2020-04-01,2.605933
Africa,2020-04-02,2.6709256
Africa,2020-04-03,2.8009112
Africa,2020-04-04,2.9440334
Africa,2020-04-05,3.2378838
Africa,2020-04-06,3.3554237
Africa,2020-04-07,3.4854093
Africa,2020-04-08,3.667942
Africa,2020-04-09,3.7357006
Africa,2020-04-10,3.69145
Africa,2020-04-11,3.6361372
Africa,2020-04-12,3.692833
Africa,2020-04-13,3.70113
Africa,2020-04-14,3.7647398
Africa,2020-04-15,3.8193614
Africa,2020-04-16,4.0088086
Africa,2020-04-17,4.348292
Africa,2020-04-18,4.784573
Africa,2020-04-19,5.0051336
Africa,2020-04-20,5.363285
Africa,2020-04-21,5.7228193
Africa,2020-04-22,5.9274774
Africa,2020-04-23,6.3049884
Africa,2020-04-24,6.325731
Africa,2020-04-25,6.3506217
Africa,2020-04-26,6.5635767
Africa,2020-04-27,6.711539
Africa,2020-04-28,6.619581
Africa,2020-04-29,6.9493847
Africa,2020-04-30,7.2743487
Africa,2020-05-01,8.090215
Africa,2020-05-02,8.334284
Africa,2020-05-03,8.767799
Africa,2020-05-04,9.039524
Africa,2020-05-05,10.080791
Africa,2020-05-06,10.302043
Africa,2020-05-07,10.3379965
Africa,2020-05-08,10.658812
Africa,2020-05-09,12.002917
Africa,2020-05-10,12.502809
Africa,2020-05-11,13.536469
Africa,2020-05-12,13.564817
Africa,2020-05-13,14.392438
Africa,2020-05-14,15.029229
Africa,2020-05-15,15.233887
Africa,2020-05-16,14.4277
Africa,2020-05-17,14.72155
Africa,2020-05-18,15.206922
Africa,2020-05-19,15.300954
Africa,2020-05-20,15.472424
Africa,2020-05-21,16.230904
Africa,2020-05-22,17.052992
Africa,2020-05-23,18.116385
Africa,2020-05-24,18.625956
Africa,2020-05-25,18.873482
Africa,2020-05-26,19.569042
Africa,2020-05-27,19.804121
Africa,2020-05-28,20.64073
Africa,2020-05-29,20.930433
Africa,2020-05-30,22.174284
Africa,2020-05-31,23.688477
Africa,2020-06-01,24.531307
Africa,2020-06-02,26.039278
Africa,2020-06-03,26.910458
Africa,2020-06-04,26.952633
Africa,2020-06-05,29.015808
Africa,2020-06-06,29.405764
Africa,2020-06-07,29.969957
Africa,2020-06-08,29.984476
Africa,2020-06-09,30.550743
Africa,2020-06-10,31.873415
Africa,2020-06-11,32.689972
Africa,2020-06-12,32.567593
Africa,2020-06-13,33.9034
Africa,2020-06-14,35.427967
Africa,2020-06-15,37.548527
Africa,2020-06-16,38.811047
Africa,2020-06-17,39.020542
Africa,2020-06-18,40.851402
Africa,2020-06-19,42.124294
Africa,2020-06-20,42.736885
Africa,2020-06-21,43.828625
Africa,2020-06-22,44.18332
Africa,2020-06-23,44.633427
Africa,2020-06-24,46.03492
Africa,2020-06-25,47.71298
Africa,2020-06-26,49.48645
Africa,2020-06-27,51.21498
Africa,2020-06-28,52.820442
Africa,2020-06-29,54.115456
Africa,2020-06-30,55.091038
Africa,2020-07-01,56.782925
Africa,2020-07-02,58.646973
Africa,2020-07-03,60.266953
Africa,2020-07-04,62.556908
Africa,2020-07-05,65.04115
Africa,2020-07-06,67.174164
Africa,2020-07-07,69.67569
Africa,2020-07-08,71.43326
Africa,2020-07-09,71.30396
Africa,2020-07-10,74.193375
Africa,2020-07-11,76.20055
Africa,2020-07-12,77.659424
Africa,2020-07-13,79.48821
Africa,2020-07-14,80.73967
Africa,2020-07-15,82.03468
Africa,2020-07-16,85.06515
Africa,2020-07-17,85.73996
Africa,2020-07-18,86.562744
Africa,2020-07-19,87.02392
Africa,2020-07-20,88.70267
Africa,2020-07-21,87.663475
Africa,2020-07-22,85.95707
Africa,2020-07-23,86.78607
Africa,2020-07-24,86.51919
Africa,2020-07-25,87.68629
Africa,2020-07-26,86.857285
Africa,2020-07-27,86.09328
Africa,2020-07-28,84.97665
Africa,2020-07-29,84.69455
Africa,2020-07-30,83.3864
Africa,2020-07-31,82.73232
Africa,2020-08-01,80.51496
Africa,2020-08-02,79.180534
Africa,2020-08-03,76.19433
Africa,2020-08-04,74.4333
Africa,2020-08-05,72.03064
Africa,2020-08-06,69.923904
Africa,2020-08-07,67.08912
Africa,2020-08-08,64.34698
Africa,2020-08-09,62.724922
Africa,2020-08-10,61.66706
Africa,2020-08-11,60.210945
Africa,2020-08-12,58.765205
Africa,2020-08-13,55.04402
Africa,2020-08-14,52.43809
Africa,2020-08-15,52.00734
Africa,2020-08-16,50.42608
Africa,2020-08-17,48.80126
Africa,2020-08-18,49.081974
Africa,2020-08-19,49.654465
Africa,2020-08-20,50.713707
Africa,2020-08-21,50.95847
Africa,2020-08-22,49.28041
Africa,2020-08-23,48.407158
Africa,2020-08-24,47.920403
Africa,2020-08-25,47.056137
Africa,2020-08-26,46.311485
Africa,2020-08-27,45.04551
Africa,2020-08-28,43.682045
Africa,2020-08-29,41.763374
Africa,2020-08-30,40.46836
Africa,2020-08-31,40.549255
Africa,2020-09-01,40.167595
Africa,2020-09-02,39.634518
Africa,2020-09-03,39.142925
Africa,2020-09-04,38.595325
Africa,2020-09-05,39.36141
Africa,2020-09-06,38.623672
Africa,2020-09-07,37.86381
Africa,2020-09-08,37.493904
Africa,2020-09-09,38.028366
Africa,2020-09-10,38.201912
Africa,2020-09-11,38.251694
Africa,2020-09-12,38.26967
Africa,2020-09-13,38.251694
Africa,2020-09-14,37.64809
Africa,2020-09-15,37.167557
Africa,2020-09-16,36.733353
Africa,2020-09-17,35.995613
Africa,2020-09-18,36.68357
Africa,2020-09-19,36.65453
Africa,2020-09-20,37.023052
Africa,2020-09-21,37.231167
Africa,2020-09-22,37.527782
Africa,2020-09-23,37.563736
Africa,2020-09-24,38.392742
Africa,2020-09-25,37.825092
Africa,2020-09-26,37.321743
Africa,2020-09-27,36.97673
Africa,2020-09-28,36.853657
Africa,2020-09-29,36.4879
Africa,2020-09-30,37.117775
Africa,2020-10-01,36.899292
Africa,2020-10-02,37.229095
Africa,2020-10-03,37.518105
Africa,2020-10-04,37.614212
Africa,2020-10-05,38.93619
Africa,2020-10-06,38.347107
Africa,2020-10-07,39.315086
Africa,2020-10-08,39.33168
Africa,2020-10-09,40.39438
Africa,2020-10-10,40.627384
Africa,2020-10-11,43.87149
Africa,2020-10-12,44.87819
Africa,2020-10-13,45.438923
Africa,2020-10-14,46.22644
Africa,2020-10-15,46.579754
Africa,2020-10-16,45.830956
Africa,2020-10-17,46.12688
Africa,2020-10-18,47.499332
Africa,2020-10-19,45.62284
Africa,2020-10-20,48.49704
Africa,2020-10-21,48.234993
Africa,2020-10-22,49.518948
Africa,2020-10-23,51.4632
Africa,2020-10-24,52.827354
Africa,2020-10-25,50.68052
Africa,2020-10-26,52.572914
Africa,2020-10-27,50.81258
Africa,2020-10-28,51.620148
Africa,2020-10-29,51.389908
Africa,2020-10-30,50.52357
Africa,2020-10-31,52.08547
Africa,2020-11-01,52.52106
Africa,2020-11-02,51.893948
Africa,2020-11-03,52.371716
Africa,2020-11-04,52.361343
Africa,2020-11-05,54.569714
Africa,2020-11-06,58.09177
Africa,2020-11-07,58.04406
Africa,2020-11-08,59.137184
Africa,2020-11-09,60.519318
Africa,2020-11-10,61.44166
Africa,2020-11-11,63.495846
Africa,2020-11-12,63.954254
Africa,2020-11-13,63.363094
Africa,2020-11-14,64.75283
Africa,2020-11-15,65.14487
Africa,2020-11-16,65.617096
Africa,2020-11-17,66.250435
Africa,2020-11-18,66.01535
Africa,2020-11-19,66.65007
Africa,2020-11-20,66.5671
Africa,2020-11-21,66.05131
Africa,2020-11-22,65.85218
Africa,2020-11-23,65.89228
Africa,2020-11-24,65.52791
Africa,2020-11-25,65.12412
Africa,2020-11-26,64.87452
Africa,2020-11-27,64.24741
Africa,2020-11-28,65.14694
Africa,2020-11-29,64.90771
Africa,2020-11-30,65.42281
Africa,2020-12-01,65.464294
Africa,2020-12-02,65.50578
Africa,2020-12-03,65.85702
Africa,2020-12-04,67.48391
Africa,2020-12-05,67.4203
Africa,2020-12-06,68.61852
Africa,2020-12-07,69.09283
Africa,2020-12-08,69.67154
Africa,2020-12-09,71.2611
Africa,2020-12-10,73.39756
Africa,2020-12-11,75.03137
Africa,2020-12-12,76.871216
Africa,2020-12-13,78.77122
Africa,2020-12-14,80.21765
Africa,2020-12-15,82.719185
Africa,2020-12-16,84.26241
Africa,2020-12-17,86.01722
Africa,2020-12-18,87.194
Africa,2020-12-19,89.468056
Africa,2020-12-20,89.49709
Africa,2020-12-21,91.07421
Africa,2020-12-22,92.47432
Africa,2020-12-23,94.24986
Africa,2020-12-24,97.84037
Africa,2020-12-25,101.66664
Africa,2020-12-26,103.90475
Africa,2020-12-27,106.062645
Africa,2020-12-28,105.947174
Africa,2020-12-29,105.68582
Africa,2020-12-30,105.43
Africa,2020-12-31,108.899506
Africa,2021-01-01,111.61745
Africa,2021-01-02,112.071014
Africa,2021-01-03,114.02564
Africa,2021-01-04,116.9676
Africa,2021-01-05,121.17277
Africa,2021-01-06,126.357666
Africa,2021-01-07,130.3644
Africa,2021-01-08,134.1243
Albania,2020-01-09,0
Albania,2020-01-10,0
Albania,2020-01-11,0
Albania,2020-01-12,0
Albania,2020-01-13,0
Albania,2020-01-14,0
Albania,2020-01-15,0
Albania,2020-01-16,0
Albania,2020-01-17,0
Albania,2020-01-18,0
Albania,2020-01-19,0
Albania,2020-01-20,0
Albania,2020-01-21,0
Albania,2020-01-22,0
Albania,2020-01-23,0
Albania,2020-01-24,0
Albania,2020-01-25,0
Albania,2020-01-26,0
Albania,2020-01-27,0
Albania,2020-01-28,0
Albania,2020-01-29,0
Albania,2020-01-30,0
Albania,2020-01-31,0
Albania,2020-02-01,0
Albania,2020-02-02,0
Albania,2020-02-03,0
Albania,2020-02-04,0
Albania,2020-02-05,0
Albania,2020-02-06,0
Albania,2020-02-07,0
Albania,2020-02-08,0
Albania,2020-02-09,0
Albania,2020-02-10,0
Albania,2020-02-11,0
Albania,2020-02-12,0
Albania,2020-02-13,0
Albania,2020-02-14,0
Albania,2020-02-15,0
Albania,2020-02-16,0
Albania,2020-02-17,0
Albania,2020-02-18,0
Albania,2020-02-19,0
Albania,2020-02-20,0
Albania,2020-02-21,0
Albania,2020-02-22,0
Albania,2020-02-23,0
Albania,2020-02-24,0
Albania,2020-02-25,0
Albania,2020-02-26,0
Albania,2020-02-27,0
Albania,2020-02-28,0
Albania,2020-02-29,0
Albania,2020-03-01,0
Albania,2020-03-02,0
Albania,2020-03-03,0
Albania,2020-03-04,0
Albania,2020-03-05,0
Albania,2020-03-06,0
Albania,2020-03-07,0
Albania,2020-03-08,0
Albania,2020-03-09,0
Albania,2020-03-10,0
Albania,2020-03-11,0.70730984
Albania,2020-03-12,3.5365493
Albania,2020-03-13,5.304824
Albania,2020-03-14,8.134064
Albania,2020-03-15,11.670613
Albania,2020-03-16,13.438888
Albania,2020-03-17,14.853507
Albania,2020-03-18,17.329092
Albania,2020-03-19,15.914472
Albania,2020-03-20,15.560817
Albania,2020-03-21,14.499852
Albania,2020-03-22,13.085233
Albania,2020-03-23,13.438888
Albania,2020-03-24,19.804676
Albania,2020-03-25,18.743711
Albania,2020-03-26,24.048536
Albania,2020-03-27,30.767979
Albania,2020-03-28,38.902042
Albania,2020-03-29,41.02397
Albania,2020-03-30,42.792248
Albania,2020-03-31,40.31666
Albania,2020-04-01,42.084938
Albania,2020-04-02,42.43859
Albania,2020-04-03,39.96301
Albania,2020-04-04,36.426456
Albania,2020-04-05,41.73128
Albania,2020-04-06,48.097073
Albania,2020-04-07,52.694584
Albania,2020-04-08,54.46286
Albania,2020-04-09,49.511692
